line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time,departure_hour,departure_minute,travel_time_minutes,route,train_id,train_category,time_period
WR,naigaon,vasai_road,4.1,DOWN,91025,VR,12.0,Unknown,LOCAL,DAILY,Churchgate,Virar,00:51,00:56,0,51,5,naigaon -> vasai_road,91025,LOCAL,Late Night
WR,naigaon,vasai_road,4.1,DOWN,91027,NSP,12.0,Unknown,LOCAL,DAILY,Churchgate,Nalla Sopara,01:11,01:16,1,11,5,naigaon -> vasai_road,91027,LOCAL,Late Night
WR,naigaon,vasai_road,4.1,DOWN,91033,VR,12.0,Unknown,LOCAL,DAILY,Churchgate,Virar,01:23,01:28,1,23,5,naigaon -> vasai_road,91033,LOCAL,Late Night
WR,naigaon,vasai_road,4.1,DOWN,91043,VR,12.0,Unknown,LOCAL,DAILY,Churchgate,Virar,01:43,01:48,1,43,5,naigaon -> vasai_road,91043,LOCAL,Late Night
WR,vasai_road,nalla_sopara,4.1,DOWN,92227,VR,15.0,Unknown,LOCAL,DAILY,Churchgate,Virar,00:18,00:23,0,18,5,vasai_road -> nalla_sopara,92227,LOCAL,Late Night
WR,vasai_road,nalla_sopara,4.1,DOWN,92209,VR,15.0,Unknown,LOCAL,DAILY,Andheri,Virar,00:23,00:28,0,23,5,vasai_road -> nalla_sopara,92209,LOCAL,Late Night
WR,vasai_road,nalla_sopara,4.1,DOWN,91017,VR,12.0,Unknown,LOCAL,DAILY,Churchgate,Virar,00:42,00:47,0,42,5,vasai_road -> nalla_sopara,91017,LOCAL,Late Night
WR,vasai_road,nalla_sopara,4.1,DOWN,91025,VR,12.0,Unknown,LOCAL,DAILY,Churchgate,Virar,00:56,01:01,0,56,5,vasai_road -> nalla_sopara,91025,LOCAL,Late Night
WR,vasai_road,nalla_sopara,4.1,DOWN,91027,NSP,12.0,Unknown,LOCAL,DAILY,Churchgate,Nalla Sopara,01:16,01:20,1,16,4,vasai_road -> nalla_sopara,91027,LOCAL,Late Night
WR,vasai_road,nalla_sopara,4.1,DOWN,91033,VR,12.0,Unknown,LOCAL,DAILY,Churchgate,Virar,01:28,01:33,1,28,5,vasai_road -> nalla_sopara,91033,LOCAL,Late Night
WR,vasai_road,nalla_sopara,4.1,DOWN,91043,VR,12.0,Unknown,LOCAL,DAILY,Churchgate,Virar,01:48,01:53,1,48,5,vasai_road -> nalla_sopara,91043,LOCAL,Late Night
WR,nalla_sopara,virar,4.0,DOWN,92227,VR,15.0,Unknown,LOCAL,DAILY,Churchgate,Virar,00:23,00:30,0,23,7,nalla_sopara -> virar,92227,LOCAL,Late Night
WR,nalla_sopara,virar,4.0,DOWN,92209,VR,15.0,Unknown,LOCAL,DAILY,Andheri,Virar,00:28,00:35,0,28,7,nalla_sopara -> virar,92209,LOCAL,Late Night
WR,nalla_sopara,virar,4.0,DOWN,91017,VR,12.0,Unknown,LOCAL,DAILY,Churchgate,Virar,00:47,00:53,0,47,6,nalla_sopara -> virar,91017,LOCAL,Late Night
WR,nalla_sopara,virar,4.0,DOWN,91025,VR,12.0,Unknown,LOCAL,DAILY,Churchgate,Virar,01:01,01:08,1,1,7,nalla_sopara -> virar,91025,LOCAL,Late Night
WR,nalla_sopara,virar,4.0,DOWN,91033,VR,12.0,Unknown,LOCAL,DAILY,Churchgate,Virar,01:33,01:40,1,33,7,nalla_sopara -> virar,91033,LOCAL,Late Night
WR,nalla_sopara,virar,4.0,DOWN,91043,VR,12.0,Unknown,LOCAL,DAILY,Churchgate,Virar,01:53,02:00,1,53,7,nalla_sopara -> virar,91043,LOCAL,Late Night
HR,mumbai_csmt_hr,masjid_hr,1.2,DOWN,98301,BR1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:05,00:08,0,5,3,mumbai_csmt_hr -> masjid_hr,98301,LOCAL,Late Night
HR,mumbai_csmt_hr,masjid_hr,1.2,DOWN,98001,PL1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:13,00:16,0,13,3,mumbai_csmt_hr -> masjid_hr,98001,LOCAL,Late Night
HR,mumbai_csmt_hr,masjid_hr,1.2,DOWN,98801,B1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:17,00:20,0,17,3,mumbai_csmt_hr -> masjid_hr,98801,LOCAL,Late Night
HR,mumbai_csmt_hr,masjid_hr,1.2,DOWN,98573,V69,12.0,Unknown,AC,DAILY,Mumbai CSMT,Vashi,00:24,00:27,0,24,3,mumbai_csmt_hr -> masjid_hr,98573,AC,Late Night
HR,mumbai_csmt_hr,masjid_hr,1.2,DOWN,98803,B3,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:36,00:39,0,36,3,mumbai_csmt_hr -> masjid_hr,98803,LOCAL,Late Night
HR,mumbai_csmt_hr,masjid_hr,1.2,DOWN,98005,PL5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:40,00:43,0,40,3,mumbai_csmt_hr -> masjid_hr,98005,LOCAL,Late Night
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98575,V71,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,00:00,00:03,0,0,3,masjid_hr -> sandhurst_rd_hr,98575,LOCAL,Late Night
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98301,BR1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:08,00:11,0,8,3,masjid_hr -> sandhurst_rd_hr,98301,LOCAL,Late Night
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98001,PL1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:16,00:19,0,16,3,masjid_hr -> sandhurst_rd_hr,98001,LOCAL,Late Night
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98801,B1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:20,00:23,0,20,3,masjid_hr -> sandhurst_rd_hr,98801,LOCAL,Late Night
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98573,V69,12.0,Unknown,AC,DAILY,Mumbai CSMT,Vashi,00:27,00:30,0,27,3,masjid_hr -> sandhurst_rd_hr,98573,AC,Late Night
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98803,B3,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:39,00:42,0,39,3,masjid_hr -> sandhurst_rd_hr,98803,LOCAL,Late Night
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98005,PL5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:43,00:46,0,43,3,masjid_hr -> sandhurst_rd_hr,98005,LOCAL,Late Night
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98575,V71,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,00:03,00:05,0,3,2,sandhurst_rd_hr -> dockyard_rd,98575,LOCAL,Late Night
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98301,BR1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:11,00:13,0,11,2,sandhurst_rd_hr -> dockyard_rd,98301,LOCAL,Late Night
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98001,PL1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:19,00:21,0,19,2,sandhurst_rd_hr -> dockyard_rd,98001,LOCAL,Late Night
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98801,B1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:23,00:25,0,23,2,sandhurst_rd_hr -> dockyard_rd,98801,LOCAL,Late Night
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98573,V69,12.0,Unknown,AC,DAILY,Mumbai CSMT,Vashi,00:30,00:32,0,30,2,sandhurst_rd_hr -> dockyard_rd,98573,AC,Late Night
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98803,B3,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:42,00:44,0,42,2,sandhurst_rd_hr -> dockyard_rd,98803,LOCAL,Late Night
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98005,PL5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:46,00:48,0,46,2,sandhurst_rd_hr -> dockyard_rd,98005,LOCAL,Late Night
HR,dockyard_rd,reay_road,1.1,DOWN,98259,PL207,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:00,00:02,0,0,2,dockyard_rd -> reay_road,98259,LOCAL,Late Night
HR,dockyard_rd,reay_road,1.1,DOWN,98575,V71,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,00:05,00:07,0,5,2,dockyard_rd -> reay_road,98575,LOCAL,Late Night
HR,dockyard_rd,reay_road,1.1,DOWN,98301,BR1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:13,00:15,0,13,2,dockyard_rd -> reay_road,98301,LOCAL,Late Night
HR,dockyard_rd,reay_road,1.1,DOWN,98001,PL1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:21,00:23,0,21,2,dockyard_rd -> reay_road,98001,LOCAL,Late Night
HR,dockyard_rd,reay_road,1.1,DOWN,98801,B1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:25,00:27,0,25,2,dockyard_rd -> reay_road,98801,LOCAL,Late Night
HR,dockyard_rd,reay_road,1.1,DOWN,98573,V69,12.0,Unknown,AC,DAILY,Mumbai CSMT,Vashi,00:32,00:34,0,32,2,dockyard_rd -> reay_road,98573,AC,Late Night
HR,dockyard_rd,reay_road,1.1,DOWN,98803,B3,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:44,00:46,0,44,2,dockyard_rd -> reay_road,98803,LOCAL,Late Night
HR,dockyard_rd,reay_road,1.1,DOWN,98005,PL5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:48,00:50,0,48,2,dockyard_rd -> reay_road,98005,LOCAL,Late Night
HR,reay_road,cotton_green,1.1,DOWN,98259,PL207,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:02,00:04,0,2,2,reay_road -> cotton_green,98259,LOCAL,Late Night
HR,reay_road,cotton_green,1.1,DOWN,98575,V71,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,00:07,00:09,0,7,2,reay_road -> cotton_green,98575,LOCAL,Late Night
HR,reay_road,cotton_green,1.1,DOWN,98301,BR1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:15,00:17,0,15,2,reay_road -> cotton_green,98301,LOCAL,Late Night
HR,reay_road,cotton_green,1.1,DOWN,98001,PL1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:23,00:25,0,23,2,reay_road -> cotton_green,98001,LOCAL,Late Night
HR,reay_road,cotton_green,1.1,DOWN,98801,B1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:27,00:29,0,27,2,reay_road -> cotton_green,98801,LOCAL,Late Night
HR,reay_road,cotton_green,1.1,DOWN,98573,V69,12.0,Unknown,AC,DAILY,Mumbai CSMT,Vashi,00:34,00:36,0,34,2,reay_road -> cotton_green,98573,AC,Late Night
HR,reay_road,cotton_green,1.1,DOWN,98803,B3,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:46,00:48,0,46,2,reay_road -> cotton_green,98803,LOCAL,Late Night
HR,reay_road,cotton_green,1.1,DOWN,98005,PL5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:50,00:52,0,50,2,reay_road -> cotton_green,98005,LOCAL,Late Night
HR,cotton_green,sewri,1.9,DOWN,98259,PL207,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:04,00:07,0,4,3,cotton_green -> sewri,98259,LOCAL,Late Night
HR,cotton_green,sewri,1.9,DOWN,98575,V71,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,00:09,00:12,0,9,3,cotton_green -> sewri,98575,LOCAL,Late Night
HR,cotton_green,sewri,1.9,DOWN,98301,BR1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:17,00:20,0,17,3,cotton_green -> sewri,98301,LOCAL,Late Night
HR,cotton_green,sewri,1.9,DOWN,98001,PL1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:25,00:28,0,25,3,cotton_green -> sewri,98001,LOCAL,Late Night
HR,cotton_green,sewri,1.9,DOWN,98801,B1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:29,00:32,0,29,3,cotton_green -> sewri,98801,LOCAL,Late Night
HR,cotton_green,sewri,1.9,DOWN,98573,V69,12.0,Unknown,AC,DAILY,Mumbai CSMT,Vashi,00:36,00:39,0,36,3,cotton_green -> sewri,98573,AC,Late Night
HR,cotton_green,sewri,1.9,DOWN,98803,B3,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:48,00:51,0,48,3,cotton_green -> sewri,98803,LOCAL,Late Night
HR,cotton_green,sewri,1.9,DOWN,98005,PL5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:52,00:55,0,52,3,cotton_green -> sewri,98005,LOCAL,Late Night
WR,virar,vaitarna,8.5,DOWN,93001,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,04:50,05:01,4,50,11,virar -> vaitarna,93001,LOCAL,Late Night
WR,virar,vaitarna,8.5,DOWN,93201,DRD,15.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,05:35,05:46,5,35,11,virar -> vaitarna,93201,LOCAL,Morning Peak
WR,virar,vaitarna,8.5,DOWN,93009,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,08:29,08:41,8,29,12,virar -> vaitarna,93009,LOCAL,Morning Peak
WR,virar,vaitarna,8.5,DOWN,93011,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,09:01,09:10,9,1,9,virar -> vaitarna,93011,LOCAL,Late Morning
WR,virar,vaitarna,8.5,DOWN,93013,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,09:30,09:41,9,30,11,virar -> vaitarna,93013,LOCAL,Late Morning
WR,virar,vaitarna,8.5,DOWN,93021,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,12:00,12:11,12,0,11,virar -> vaitarna,93021,LOCAL,Afternoon
WR,virar,vaitarna,8.5,DOWN,93023,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,12:20,12:30,12,20,10,virar -> vaitarna,93023,LOCAL,Afternoon
WR,virar,vaitarna,8.5,DOWN,93025,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,13:20,13:31,13,20,11,virar -> vaitarna,93025,LOCAL,Afternoon
WR,virar,vaitarna,8.5,DOWN,93031,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,16:29,16:39,16,29,10,virar -> vaitarna,93031,LOCAL,Evening Peak
WR,virar,vaitarna,8.5,DOWN,93207,DRD,15.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,20:30,20:41,20,30,11,virar -> vaitarna,93207,LOCAL,Night
WR,virar,vaitarna,8.5,DOWN,93039,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,21:05,21:16,21,5,11,virar -> vaitarna,93039,LOCAL,Night
WR,virar,vaitarna,8.5,DOWN,93041,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,21:41,21:51,21,41,10,virar -> vaitarna,93041,LOCAL,Night
WR,vaitarna,saphale,8.0,DOWN,93001,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,05:01,05:09,5,1,8,vaitarna -> saphale,93001,LOCAL,Morning Peak
WR,vaitarna,saphale,8.0,DOWN,93201,DRD,15.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,05:46,05:54,5,46,8,vaitarna -> saphale,93201,LOCAL,Morning Peak
WR,vaitarna,saphale,8.0,DOWN,93009,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,08:41,08:49,8,41,8,vaitarna -> saphale,93009,LOCAL,Morning Peak
WR,vaitarna,saphale,8.0,DOWN,93011,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,09:10,09:18,9,10,8,vaitarna -> saphale,93011,LOCAL,Late Morning
WR,vaitarna,saphale,8.0,DOWN,93013,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,09:41,09:49,9,41,8,vaitarna -> saphale,93013,LOCAL,Late Morning
WR,vaitarna,saphale,8.0,DOWN,93021,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,12:11,12:19,12,11,8,vaitarna -> saphale,93021,LOCAL,Afternoon
WR,vaitarna,saphale,8.0,DOWN,93023,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,12:30,12:38,12,30,8,vaitarna -> saphale,93023,LOCAL,Afternoon
WR,vaitarna,saphale,8.0,DOWN,93025,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,13:31,13:38,13,31,7,vaitarna -> saphale,93025,LOCAL,Afternoon
WR,vaitarna,saphale,8.0,DOWN,93031,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,16:39,16:47,16,39,8,vaitarna -> saphale,93031,LOCAL,Evening Peak
WR,vaitarna,saphale,8.0,DOWN,93207,DRD,15.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,20:41,20:49,20,41,8,vaitarna -> saphale,93207,LOCAL,Night
WR,vaitarna,saphale,8.0,DOWN,93039,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,21:16,21:24,21,16,8,vaitarna -> saphale,93039,LOCAL,Night
WR,vaitarna,saphale,8.0,DOWN,93041,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,21:51,21:59,21,51,8,vaitarna -> saphale,93041,LOCAL,Night
WR,saphale,kelve_road,7.1,DOWN,93001,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,05:09,05:16,5,9,7,saphale -> kelve_road,93001,LOCAL,Morning Peak
WR,saphale,kelve_road,7.1,DOWN,93201,DRD,15.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,05:54,06:00,5,54,6,saphale -> kelve_road,93201,LOCAL,Morning Peak
WR,saphale,kelve_road,7.1,DOWN,93009,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,08:49,08:55,8,49,6,saphale -> kelve_road,93009,LOCAL,Morning Peak
WR,saphale,kelve_road,7.1,DOWN,93011,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,09:18,09:24,9,18,6,saphale -> kelve_road,93011,LOCAL,Late Morning
WR,saphale,kelve_road,7.1,DOWN,93013,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,09:49,09:56,9,49,7,saphale -> kelve_road,93013,LOCAL,Late Morning
WR,saphale,kelve_road,7.1,DOWN,93021,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,12:19,12:26,12,19,7,saphale -> kelve_road,93021,LOCAL,Afternoon
WR,saphale,kelve_road,7.1,DOWN,93023,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,12:38,12:44,12,38,6,saphale -> kelve_road,93023,LOCAL,Afternoon
WR,saphale,kelve_road,7.1,DOWN,93025,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,13:38,13:44,13,38,6,saphale -> kelve_road,93025,LOCAL,Afternoon
WR,saphale,kelve_road,7.1,DOWN,93029,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,16:05,16:11,16,5,6,saphale -> kelve_road,93029,LOCAL,Evening Peak
WR,saphale,kelve_road,7.1,DOWN,93031,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,16:47,16:55,16,47,8,saphale -> kelve_road,93031,LOCAL,Evening Peak
WR,saphale,kelve_road,7.1,DOWN,93207,DRD,15.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,20:49,20:55,20,49,6,saphale -> kelve_road,93207,LOCAL,Night
WR,saphale,kelve_road,7.1,DOWN,93039,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,21:24,21:31,21,24,7,saphale -> kelve_road,93039,LOCAL,Night
WR,saphale,kelve_road,7.1,DOWN,93041,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,21:59,22:06,21,59,7,saphale -> kelve_road,93041,LOCAL,Night
WR,kelve_road,palghar,7.6,DOWN,93001,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,05:16,05:32,5,16,16,kelve_road -> palghar,93001,LOCAL,Morning Peak
WR,kelve_road,palghar,7.6,DOWN,93201,DRD,15.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,06:00,06:08,6,0,8,kelve_road -> palghar,93201,LOCAL,Morning Peak
WR,kelve_road,palghar,7.6,DOWN,93009,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,08:55,09:03,8,55,8,kelve_road -> palghar,93009,LOCAL,Morning Peak
WR,kelve_road,palghar,7.6,DOWN,93011,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,09:24,09:32,9,24,8,kelve_road -> palghar,93011,LOCAL,Late Morning
WR,kelve_road,palghar,7.6,DOWN,93013,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,09:56,10:12,9,56,16,kelve_road -> palghar,93013,LOCAL,Late Morning
WR,kelve_road,palghar,7.6,DOWN,93021,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,12:26,12:40,12,26,14,kelve_road -> palghar,93021,LOCAL,Afternoon
WR,kelve_road,palghar,7.6,DOWN,93023,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,12:44,13:06,12,44,22,kelve_road -> palghar,93023,LOCAL,Afternoon
WR,kelve_road,palghar,7.6,DOWN,93025,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,13:44,13:52,13,44,8,kelve_road -> palghar,93025,LOCAL,Afternoon
WR,kelve_road,palghar,7.6,DOWN,93029,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,16:11,16:19,16,11,8,kelve_road -> palghar,93029,LOCAL,Evening Peak
WR,kelve_road,palghar,7.6,DOWN,93031,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,16:55,17:18,16,55,23,kelve_road -> palghar,93031,LOCAL,Evening Peak
WR,kelve_road,palghar,7.6,DOWN,93207,DRD,15.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,20:55,21:18,20,55,23,kelve_road -> palghar,93207,LOCAL,Night
WR,kelve_road,palghar,7.6,DOWN,93039,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,21:31,21:40,21,31,9,kelve_road -> palghar,93039,LOCAL,Night
WR,palghar,umroli,5.4,DOWN,93001,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,05:32,05:38,5,32,6,palghar -> umroli,93001,LOCAL,Morning Peak
WR,palghar,umroli,5.4,DOWN,93009,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,09:03,09:10,9,3,7,palghar -> umroli,93009,LOCAL,Late Morning
WR,palghar,umroli,5.4,DOWN,93011,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,09:32,09:38,9,32,6,palghar -> umroli,93011,LOCAL,Late Morning
WR,palghar,umroli,5.4,DOWN,93021,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,12:40,12:46,12,40,6,palghar -> umroli,93021,LOCAL,Afternoon
WR,palghar,umroli,5.4,DOWN,93023,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,13:06,13:12,13,6,6,palghar -> umroli,93023,LOCAL,Afternoon
WR,palghar,umroli,5.4,DOWN,93025,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,13:52,13:57,13,52,5,palghar -> umroli,93025,LOCAL,Afternoon
WR,palghar,umroli,5.4,DOWN,93029,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,16:19,16:25,16,19,6,palghar -> umroli,93029,LOCAL,Evening Peak
WR,palghar,umroli,5.4,DOWN,93031,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,17:18,17:24,17,18,6,palghar -> umroli,93031,LOCAL,Evening Peak
WR,palghar,umroli,5.4,DOWN,93207,DRD,15.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,21:18,21:24,21,18,6,palghar -> umroli,93207,LOCAL,Night
WR,palghar,umroli,5.4,DOWN,93039,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,21:40,21:46,21,40,6,palghar -> umroli,93039,LOCAL,Night
WR,umroli,boisar,6.2,DOWN,93001,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,05:38,05:44,5,38,6,umroli -> boisar,93001,LOCAL,Morning Peak
WR,umroli,boisar,6.2,DOWN,93009,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,09:10,09:16,9,10,6,umroli -> boisar,93009,LOCAL,Late Morning
WR,umroli,boisar,6.2,DOWN,93011,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,09:38,09:44,9,38,6,umroli -> boisar,93011,LOCAL,Late Morning
WR,umroli,boisar,6.2,DOWN,93203,DRD,15.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,12:05,12:11,12,5,6,umroli -> boisar,93203,LOCAL,Afternoon
WR,umroli,boisar,6.2,DOWN,93021,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,12:46,12:54,12,46,8,umroli -> boisar,93021,LOCAL,Afternoon
WR,umroli,boisar,6.2,DOWN,93023,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,13:12,13:19,13,12,7,umroli -> boisar,93023,LOCAL,Afternoon
WR,umroli,boisar,6.2,DOWN,93025,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,13:57,14:03,13,57,6,umroli -> boisar,93025,LOCAL,Afternoon
WR,umroli,boisar,6.2,DOWN,93029,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,16:25,16:32,16,25,7,umroli -> boisar,93029,LOCAL,Evening Peak
WR,umroli,boisar,6.2,DOWN,93031,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,17:24,17:30,17,24,6,umroli -> boisar,93031,LOCAL,Evening Peak
WR,umroli,boisar,6.2,DOWN,93207,DRD,15.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,21:24,21:30,21,24,6,umroli -> boisar,93207,LOCAL,Night
WR,umroli,boisar,6.2,DOWN,93039,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,21:46,21:53,21,46,7,umroli -> boisar,93039,LOCAL,Night
WR,boisar,vangaon_wr,9.0,DOWN,93001,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,05:44,05:52,5,44,8,boisar -> vangaon_wr,93001,LOCAL,Morning Peak
WR,boisar,vangaon_wr,9.0,DOWN,93009,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,09:16,09:24,9,16,8,boisar -> vangaon_wr,93009,LOCAL,Late Morning
