line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time
WR,kandivali,borivali,2.8,DOWN,91051,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,01:42,01:48
WR,kandivali,borivali,2.8,DOWN,91053,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:49,01:54
WR,kandivali,borivali,2.8,DOWN,91055,BVI,12.0,,LOCAL,DAILY,Churchgate,Borivali,01:59,02:05
WR,borivali,dahisar,2.4,DOWN,91009,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:05,00:09
WR,borivali,dahisar,2.4,DOWN,94105,BYR,12.0,,AC,DAILY,Andheri,Bhayandar,00:10,00:13
WR,borivali,dahisar,2.4,DOWN,91007,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:13,00:17
WR,borivali,dahisar,2.4,DOWN,91017,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:18,00:21
WR,borivali,dahisar,2.4,DOWN,91015,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:25,00:28
WR,borivali,dahisar,2.4,DOWN,91025,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:31,00:35
WR,borivali,dahisar,2.4,DOWN,91019,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:35,00:39
WR,borivali,dahisar,2.4,DOWN,91023,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:43,00:47
WR,borivali,dahisar,2.4,DOWN,91027,NSP,12.0,,LOCAL,DAILY,Churchgate,Nalla Sopara,00:51,00:55
WR,borivali,dahisar,2.4,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:03,01:07
WR,borivali,dahisar,2.4,DOWN,91035,BYR,12.0,,LOCAL,DAILY,Andheri,Bhayandar,01:07,01:11
WR,borivali,dahisar,2.4,DOWN,94145,BYR,12.0,,AC,DAILY,Churchgate,Bhayandar,01:18,01:22
WR,borivali,dahisar,2.4,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:24,01:27
WR,borivali,dahisar,2.4,DOWN,91045,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,01:32,01:36
WR,borivali,dahisar,2.4,DOWN,91051,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,01:48,01:52
WR,borivali,dahisar,2.4,DOWN,91053,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:54,01:58
WR,dahisar,mira_road,3.4,DOWN,92209,VR,15.0,,LOCAL,DAILY,Andheri,Virar,00:02,00:07
WR,dahisar,mira_road,3.4,DOWN,91009,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:09,00:14
WR,dahisar,mira_road,3.4,DOWN,94105,BYR,12.0,,AC,DAILY,Andheri,Bhayandar,00:13,00:18
WR,dahisar,mira_road,3.4,DOWN,91007,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:17,00:22
WR,dahisar,mira_road,3.4,DOWN,91017,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:21,00:26
WR,dahisar,mira_road,3.4,DOWN,91015,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:28,00:33
WR,dahisar,mira_road,3.4,DOWN,91025,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:35,00:40
WR,dahisar,mira_road,3.4,DOWN,91019,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:39,00:44
WR,dahisar,mira_road,3.4,DOWN,91023,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:47,00:52
WR,dahisar,mira_road,3.4,DOWN,91027,NSP,12.0,,LOCAL,DAILY,Churchgate,Nalla Sopara,00:55,01:00
WR,dahisar,mira_road,3.4,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:07,01:12
WR,dahisar,mira_road,3.4,DOWN,91035,BYR,12.0,,LOCAL,DAILY,Andheri,Bhayandar,01:11,01:16
WR,dahisar,mira_road,3.4,DOWN,94145,BYR,12.0,,AC,DAILY,Churchgate,Bhayandar,01:22,01:27
WR,dahisar,mira_road,3.4,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:27,01:32
WR,dahisar,mira_road,3.4,DOWN,91045,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,01:36,01:41
WR,dahisar,mira_road,3.4,DOWN,91051,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,01:52,01:57
WR,dahisar,mira_road,3.4,DOWN,91053,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:58,02:03
WR,mira_road,bhayandar,3.4,DOWN,92227,VR,15.0,,LOCAL,DAILY,Churchgate,Virar,00:02,00:07
WR,mira_road,bhayandar,3.4,DOWN,92209,VR,15.0,,LOCAL,DAILY,Andheri,Virar,00:07,00:12
WR,mira_road,bhayandar,3.4,DOWN,91009,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:14,00:20
WR,mira_road,bhayandar,3.4,DOWN,94105,BYR,12.0,,AC,DAILY,Andheri,Bhayandar,00:18,00:25
WR,mira_road,bhayandar,3.4,DOWN,91007,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:22,00:28
WR,mira_road,bhayandar,3.4,DOWN,91017,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:26,00:31
WR,mira_road,bhayandar,3.4,DOWN,91015,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:33,00:40
WR,mira_road,bhayandar,3.4,DOWN,91025,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:40,00:45
WR,mira_road,bhayandar,3.4,DOWN,91019,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:44,00:50
WR,mira_road,bhayandar,3.4,DOWN,91023,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,00:52,01:00
WR,mira_road,bhayandar,3.4,DOWN,91027,NSP,12.0,,LOCAL,DAILY,Churchgate,Nalla Sopara,01:00,01:05
WR,mira_road,bhayandar,3.4,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:12,01:17
WR,mira_road,bhayandar,3.4,DOWN,91035,BYR,12.0,,LOCAL,DAILY,Andheri,Bhayandar,01:16,01:23
WR,mira_road,bhayandar,3.4,DOWN,94145,BYR,12.0,,AC,DAILY,Churchgate,Bhayandar,01:27,01:33
WR,mira_road,bhayandar,3.4,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:32,01:37
WR,mira_road,bhayandar,3.4,DOWN,91045,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,01:41,01:48
WR,mira_road,bhayandar,3.4,DOWN,91051,BYR,12.0,,LOCAL,DAILY,Churchgate,Bhayandar,01:57,02:03
WR,bhayandar,naigaon,4.6,DOWN,92227,VR,15.0,,LOCAL,DAILY,Churchgate,Virar,00:07,00:13
WR,bhayandar,naigaon,4.6,DOWN,92209,VR,15.0,,LOCAL,DAILY,Andheri,Virar,00:12,00:18
WR,bhayandar,naigaon,4.6,DOWN,91017,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:31,00:37
WR,bhayandar,naigaon,4.6,DOWN,91025,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:45,00:51
WR,bhayandar,naigaon,4.6,DOWN,91027,NSP,12.0,,LOCAL,DAILY,Churchgate,Nalla Sopara,01:05,01:11
WR,bhayandar,naigaon,4.6,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:17,01:23
WR,bhayandar,naigaon,4.6,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:37,01:43
WR,naigaon,vasai_road,4.1,DOWN,92227,VR,15.0,,LOCAL,DAILY,Churchgate,Virar,00:13,00:18
WR,naigaon,vasai_road,4.1,DOWN,92209,VR,15.0,,LOCAL,DAILY,Andheri,Virar,00:18,00:23
WR,naigaon,vasai_road,4.1,DOWN,91017,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:37,00:42
WR,naigaon,vasai_road,4.1,DOWN,91025,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:51,00:56
WR,naigaon,vasai_road,4.1,DOWN,91027,NSP,12.0,,LOCAL,DAILY,Churchgate,Nalla Sopara,01:11,01:16
WR,naigaon,vasai_road,4.1,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:23,01:28
WR,naigaon,vasai_road,4.1,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:43,01:48
WR,vasai_road,nalla_sopara,4.1,DOWN,92227,VR,15.0,,LOCAL,DAILY,Churchgate,Virar,00:18,00:23
WR,vasai_road,nalla_sopara,4.1,DOWN,92209,VR,15.0,,LOCAL,DAILY,Andheri,Virar,00:23,00:28
WR,vasai_road,nalla_sopara,4.1,DOWN,91017,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:42,00:47
WR,vasai_road,nalla_sopara,4.1,DOWN,91025,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:56,01:01
WR,vasai_road,nalla_sopara,4.1,DOWN,91027,NSP,12.0,,LOCAL,DAILY,Churchgate,Nalla Sopara,01:16,01:20
WR,vasai_road,nalla_sopara,4.1,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:28,01:33
WR,vasai_road,nalla_sopara,4.1,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:48,01:53
WR,nalla_sopara,virar,4.0,DOWN,92227,VR,15.0,,LOCAL,DAILY,Churchgate,Virar,00:23,00:30
WR,nalla_sopara,virar,4.0,DOWN,92209,VR,15.0,,LOCAL,DAILY,Andheri,Virar,00:28,00:35
WR,nalla_sopara,virar,4.0,DOWN,91017,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,00:47,00:53
WR,nalla_sopara,virar,4.0,DOWN,91025,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:01,01:08
WR,nalla_sopara,virar,4.0,DOWN,91033,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:33,01:40
WR,nalla_sopara,virar,4.0,DOWN,91043,VR,12.0,,LOCAL,DAILY,Churchgate,Virar,01:53,02:00
HR,mumbai_csmt_hr,masjid_hr,1.2,DOWN,98301,BR1,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:05,00:08
HR,mumbai_csmt_hr,masjid_hr,1.2,DOWN,98001,PL1,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:13,00:16
HR,mumbai_csmt_hr,masjid_hr,1.2,DOWN,98801,B1,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:17,00:20
HR,mumbai_csmt_hr,masjid_hr,1.2,DOWN,98573,V69,12.0,,AC,DAILY,Mumbai CSMT,Vashi,00:24,00:27
HR,mumbai_csmt_hr,masjid_hr,1.2,DOWN,98803,B3,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:36,00:39
HR,mumbai_csmt_hr,masjid_hr,1.2,DOWN,98005,PL5,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:40,00:43
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98575,V71,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,00:00,00:03
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98301,BR1,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:08,00:11
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98001,PL1,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:16,00:19
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98801,B1,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:20,00:23
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98573,V69,12.0,,AC,DAILY,Mumbai CSMT,Vashi,00:27,00:30
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98803,B3,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:39,00:42
HR,masjid_hr,sandhurst_rd_hr,0.6,DOWN,98005,PL5,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:43,00:46
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98575,V71,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,00:03,00:05
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98301,BR1,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:11,00:13
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98001,PL1,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:19,00:21
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98801,B1,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:23,00:25
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98573,V69,12.0,,AC,DAILY,Mumbai CSMT,Vashi,00:30,00:32
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98803,B3,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:42,00:44
HR,sandhurst_rd_hr,dockyard_rd,1.2,DOWN,98005,PL5,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:46,00:48
HR,dockyard_rd,reay_road,1.1,DOWN,98259,PL207,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:00,00:02
HR,dockyard_rd,reay_road,1.1,DOWN,98575,V71,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,00:05,00:07
HR,dockyard_rd,reay_road,1.1,DOWN,98301,BR1,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:13,00:15
HR,dockyard_rd,reay_road,1.1,DOWN,98001,PL1,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:21,00:23
HR,dockyard_rd,reay_road,1.1,DOWN,98801,B1,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:25,00:27
HR,dockyard_rd,reay_road,1.1,DOWN,98573,V69,12.0,,AC,DAILY,Mumbai CSMT,Vashi,00:32,00:34
HR,dockyard_rd,reay_road,1.1,DOWN,98803,B3,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:44,00:46
HR,dockyard_rd,reay_road,1.1,DOWN,98005,PL5,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:48,00:50
HR,reay_road,cotton_green,1.1,DOWN,98259,PL207,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:02,00:04
HR,reay_road,cotton_green,1.1,DOWN,98575,V71,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,00:07,00:09
HR,reay_road,cotton_green,1.1,DOWN,98301,BR1,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:15,00:17
HR,reay_road,cotton_green,1.1,DOWN,98001,PL1,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:23,00:25
HR,reay_road,cotton_green,1.1,DOWN,98801,B1,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:27,00:29
HR,reay_road,cotton_green,1.1,DOWN,98573,V69,12.0,,AC,DAILY,Mumbai CSMT,Vashi,00:34,00:36
HR,reay_road,cotton_green,1.1,DOWN,98803,B3,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:46,00:48
HR,reay_road,cotton_green,1.1,DOWN,98005,PL5,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:50,00:52
HR,cotton_green,sewri,1.9,DOWN,98259,PL207,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:04,00:07
HR,cotton_green,sewri,1.9,DOWN,98575,V71,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,00:09,00:12
HR,cotton_green,sewri,1.9,DOWN,98301,BR1,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:17,00:20
HR,cotton_green,sewri,1.9,DOWN,98001,PL1,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:25,00:28
HR,cotton_green,sewri,1.9,DOWN,98801,B1,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:29,00:32
HR,cotton_green,sewri,1.9,DOWN,98573,V69,12.0,,AC,DAILY,Mumbai CSMT,Vashi,00:36,00:39
HR,cotton_green,sewri,1.9,DOWN,98803,B3,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:48,00:51
HR,cotton_green,sewri,1.9,DOWN,98005,PL5,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:52,00:55
WR,virar,vaitarna,8.5,DOWN,93001,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,04:50,05:01
WR,virar,vaitarna,8.5,DOWN,93201,DRD,15.0,,LOCAL,DAILY,Virar,Dahanu Road,05:35,05:46
WR,virar,vaitarna,8.5,DOWN,93009,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,08:29,08:41
WR,virar,vaitarna,8.5,DOWN,93011,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,09:01,09:10
WR,virar,vaitarna,8.5,DOWN,93013,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,09:30,09:41
WR,virar,vaitarna,8.5,DOWN,93021,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,12:00,12:11
WR,virar,vaitarna,8.5,DOWN,93023,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,12:20,12:30
WR,virar,vaitarna,8.5,DOWN,93025,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,13:20,13:31
WR,virar,vaitarna,8.5,DOWN,93031,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,16:29,16:39
WR,virar,vaitarna,8.5,DOWN,93207,DRD,15.0,,LOCAL,DAILY,Virar,Dahanu Road,20:30,20:41
WR,virar,vaitarna,8.5,DOWN,93039,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,21:05,21:16
WR,virar,vaitarna,8.5,DOWN,93041,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,21:41,21:51
WR,vaitarna,saphale,8.0,DOWN,93001,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,05:01,05:09
WR,vaitarna,saphale,8.0,DOWN,93201,DRD,15.0,,LOCAL,DAILY,Virar,Dahanu Road,05:46,05:54
WR,vaitarna,saphale,8.0,DOWN,93009,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,08:41,08:49
WR,vaitarna,saphale,8.0,DOWN,93011,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,09:10,09:18
WR,vaitarna,saphale,8.0,DOWN,93013,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,09:41,09:49
WR,vaitarna,saphale,8.0,DOWN,93021,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,12:11,12:19
WR,vaitarna,saphale,8.0,DOWN,93023,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,12:30,12:38
WR,vaitarna,saphale,8.0,DOWN,93025,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,13:31,13:38
WR,vaitarna,saphale,8.0,DOWN,93031,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,16:39,16:47
WR,vaitarna,saphale,8.0,DOWN,93207,DRD,15.0,,LOCAL,DAILY,Virar,Dahanu Road,20:41,20:49
WR,vaitarna,saphale,8.0,DOWN,93039,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,21:16,21:24
WR,vaitarna,saphale,8.0,DOWN,93041,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,21:51,21:59
WR,saphale,kelve_road,7.1,DOWN,93001,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,05:09,05:16
WR,saphale,kelve_road,7.1,DOWN,93201,DRD,15.0,,LOCAL,DAILY,Virar,Dahanu Road,05:54,06:00
WR,saphale,kelve_road,7.1,DOWN,93009,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,08:49,08:55
WR,saphale,kelve_road,7.1,DOWN,93011,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,09:18,09:24
WR,saphale,kelve_road,7.1,DOWN,93013,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,09:49,09:56
WR,saphale,kelve_road,7.1,DOWN,93021,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,12:19,12:26
WR,saphale,kelve_road,7.1,DOWN,93023,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,12:38,12:44
WR,saphale,kelve_road,7.1,DOWN,93025,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,13:38,13:44
WR,saphale,kelve_road,7.1,DOWN,93029,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,16:05,16:11
WR,saphale,kelve_road,7.1,DOWN,93031,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,16:47,16:55
WR,saphale,kelve_road,7.1,DOWN,93207,DRD,15.0,,LOCAL,DAILY,Virar,Dahanu Road,20:49,20:55
WR,saphale,kelve_road,7.1,DOWN,93039,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,21:24,21:31
WR,saphale,kelve_road,7.1,DOWN,93041,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,21:59,22:06
WR,kelve_road,palghar,7.6,DOWN,93001,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,05:16,05:32
WR,kelve_road,palghar,7.6,DOWN,93201,DRD,15.0,,LOCAL,DAILY,Virar,Dahanu Road,06:00,06:08
WR,kelve_road,palghar,7.6,DOWN,93009,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,08:55,09:03
WR,kelve_road,palghar,7.6,DOWN,93011,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,09:24,09:32
WR,kelve_road,palghar,7.6,DOWN,93013,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,09:56,10:12
WR,kelve_road,palghar,7.6,DOWN,93021,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,12:26,12:40
WR,kelve_road,palghar,7.6,DOWN,93023,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,12:44,13:06
WR,kelve_road,palghar,7.6,DOWN,93025,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,13:44,13:52
WR,kelve_road,palghar,7.6,DOWN,93029,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,16:11,16:19
WR,kelve_road,palghar,7.6,DOWN,93031,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,16:55,17:18
WR,kelve_road,palghar,7.6,DOWN,93207,DRD,15.0,,LOCAL,DAILY,Virar,Dahanu Road,20:55,21:18
WR,kelve_road,palghar,7.6,DOWN,93039,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,21:31,21:40
WR,palghar,umroli,5.4,DOWN,93001,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,05:32,05:38
WR,palghar,umroli,5.4,DOWN,93009,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,09:03,09:10
WR,palghar,umroli,5.4,DOWN,93011,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,09:32,09:38
WR,palghar,umroli,5.4,DOWN,93021,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,12:40,12:46
WR,palghar,umroli,5.4,DOWN,93023,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,13:06,13:12
WR,palghar,umroli,5.4,DOWN,93025,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,13:52,13:57
WR,palghar,umroli,5.4,DOWN,93029,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,16:19,16:25
WR,palghar,umroli,5.4,DOWN,93031,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,17:18,17:24
WR,palghar,umroli,5.4,DOWN,93207,DRD,15.0,,LOCAL,DAILY,Virar,Dahanu Road,21:18,21:24
WR,palghar,umroli,5.4,DOWN,93039,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,21:40,21:46
WR,umroli,boisar,6.2,DOWN,93001,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,05:38,05:44
WR,umroli,boisar,6.2,DOWN,93009,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,09:10,09:16
WR,umroli,boisar,6.2,DOWN,93011,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,09:38,09:44
WR,umroli,boisar,6.2,DOWN,93203,DRD,15.0,,LOCAL,DAILY,Churchgate,Dahanu Road,12:05,12:11
WR,umroli,boisar,6.2,DOWN,93021,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,12:46,12:54
WR,umroli,boisar,6.2,DOWN,93023,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,13:12,13:19
WR,umroli,boisar,6.2,DOWN,93025,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,13:57,14:03
WR,umroli,boisar,6.2,DOWN,93029,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,16:25,16:32
WR,umroli,boisar,6.2,DOWN,93031,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,17:24,17:30
WR,umroli,boisar,6.2,DOWN,93207,DRD,15.0,,LOCAL,DAILY,Virar,Dahanu Road,21:24,21:30
WR,umroli,boisar,6.2,DOWN,93039,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,21:46,21:53
WR,boisar,vangaon_wr,9.0,DOWN,93001,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,05:44,05:52
WR,boisar,vangaon_wr,9.0,DOWN,93009,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,09:16,09:24
WR,boisar,vangaon_wr,9.0,DOWN,93011,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,09:44,09:52
WR,boisar,vangaon_wr,9.0,DOWN,93203,DRD,15.0,,LOCAL,DAILY,Churchgate,Dahanu Road,12:11,12:19
WR,boisar,vangaon_wr,9.0,DOWN,93021,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,12:54,13:16
WR,boisar,vangaon_wr,9.0,DOWN,93023,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,13:19,13:33
WR,boisar,vangaon_wr,9.0,DOWN,93029,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,16:32,16:52
WR,boisar,vangaon_wr,9.0,DOWN,93031,DRD,12.0,,LOCAL,DAILY,Churchgate,Dahanu Road,17:30,17:38
WR,boisar,vangaon_wr,9.0,DOWN,93207,DRD,15.0,,LOCAL,DAILY,Virar,Dahanu Road,21:30,21:38
WR,boisar,vangaon_wr,9.0,DOWN,93039,DRD,12.0,,LOCAL,DAILY,Virar,Dahanu Road,21:53,22:01
HR,sewri,vadala_road,2.0,DOWN,98787,GN87,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,00:01,00:04
HR,sewri,vadala_road,2.0,DOWN,98259,PL207,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:07,00:10
HR,sewri,vadala_road,2.0,DOWN,98575,V71,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,00:12,00:15
HR,sewri,vadala_road,2.0,DOWN,98301,BR1,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:20,00:23
HR,sewri,vadala_road,2.0,DOWN,98001,PL1,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:28,00:31
